Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength
20260320,3,107,4.38,1,complex,NaN,0.733495362118429
20260320,3,108,4.42,1,directional,132.801619092538,0.727372181952415
20260320,3,109,4.46,1,complex,NaN,0.799537274617237
20260320,3,110,4.5,1,directional,182.31319430067,0.743177709294817
20260320,3,111,4.54,1,directional,183.995321825591,0.828373587253554
20260320,3,112,4.58,1,complex,NaN,0.371146754013321
20260320,3,113,4.62,1,directional,191.815971413952,0.771634324005597
20260320,3,114,4.66,1,directional,173.834454223688,0.684334275702695
20260320,3,115,4.7,1,directional,188.372651232313,0.837994182001612
20260320,3,116,4.74,0,not_responsive,NaN,0
20260320,3,117,4.78,1,untuned,NaN,0.872856005168886
20260320,3,118,4.82,1,untuned,NaN,0.905729255185865
20260320,3,119,4.86,1,untuned,NaN,0
20260320,3,120,4.9,1,untuned,NaN,0.275827748605878
20260320,3,121,4.94,1,untuned,NaN,0
20260320,3,122,4.98,1,untuned,NaN,0.465152210333872
20260320,3,123,5.02,1,untuned,NaN,0
20260320,3,124,5.06,1,untuned,NaN,1
20260320,3,125,5.1,1,untuned,NaN,0.533775352246708
20260320,3,126,5.14,0,not_responsive,NaN,0
20260320,3,127,5.18,1,untuned,NaN,0.366106740427897
20260320,3,128,5.22,1,untuned,NaN,0.466900619550064
20260320,3,129,5.26,0,not_responsive,NaN,0
20260320,3,130,5.3,0,not_responsive,NaN,0
20260320,3,131,5.34,1,untuned,NaN,0
20260320,3,132,5.38,0,not_responsive,NaN,0
20260320,3,133,5.42,1,untuned,NaN,0.829175854255823
20260320,3,134,5.46,0,not_responsive,NaN,0
20260320,3,135,5.5,0,not_responsive,NaN,0
20260320,3,136,5.54,0,not_responsive,NaN,0
20260320,3,137,5.58,0,not_responsive,NaN,0
20260320,3,138,5.62,0,not_responsive,NaN,0
20260320,3,139,5.66,1,untuned,NaN,0.216579609368297
20260320,3,140,5.7,1,untuned,NaN,0.251300501240238
20260320,3,141,5.74,1,untuned,NaN,0.159178061352331
20260320,3,142,5.78,0,not_responsive,NaN,0
20260320,3,143,5.82,1,untuned,NaN,0.201716660814062
20260320,3,144,5.86,0,not_responsive,NaN,0
20260320,3,145,5.9,0,not_responsive,NaN,0
20260320,3,146,5.94,0,not_responsive,NaN,0
20260320,3,147,5.98,1,untuned,NaN,0.0870761770315134
20260320,3,148,6.02,1,untuned,NaN,0.304708045581933
20260320,3,149,6.06,1,untuned,NaN,0.331537248674464
20260320,3,150,6.1,0,not_responsive,NaN,0
20260320,3,151,6.14,1,untuned,NaN,0.260179580713138
20260320,3,152,6.18,1,untuned,NaN,0.260764760491977
20260320,3,153,6.22,1,untuned,NaN,0.209402941608909
20260320,3,154,6.26,0,not_responsive,NaN,0
20260320,3,155,6.3,1,untuned,NaN,0.510122336686078
20260320,3,156,6.34,0,not_responsive,NaN,0
20260320,3,157,6.38,1,untuned,NaN,0.784993958149443
20260320,3,158,6.42,1,untuned,NaN,0.555926847640915
20260320,3,159,6.46,1,untuned,NaN,0.184696312588755
20260320,3,160,6.5,1,untuned,NaN,0
20260320,3,161,6.54,1,directional,172.900370429184,0.3386588047094
20260320,3,162,6.58,0,not_responsive,NaN,0
20260320,3,163,6.62,1,untuned,NaN,0.853094378481349
20260320,3,164,6.66,1,untuned,NaN,0.261643885387428
20260320,3,165,6.7,1,untuned,NaN,0.81550364191948
20260320,3,166,6.74,1,untuned,NaN,0.444793802324362
20260320,3,167,6.78,1,complex,NaN,1
20260320,3,168,6.82,1,untuned,NaN,0.764138365379045
20260320,3,169,6.86,1,complex,NaN,0.773201667072002
20260320,3,170,7.08,1,directional,164.935968411865,0.262659858295928
20260320,3,171,7.14,1,directional,173.580753745903,0.345764495442389
20260320,3,172,11.72,1,untuned,NaN,0.289779262825016
20260320,3,173,11.8,0,not_responsive,NaN,0
20260320,3,174,11.88,1,untuned,NaN,0.379908190336696
20260320,3,175,11.92,1,untuned,NaN,0.156746083978452
20260320,3,176,11.96,1,untuned,NaN,0.0777419551871249
20260320,3,177,12,1,untuned,NaN,0.156202356244904
20260320,3,178,12.04,0,not_responsive,NaN,0
20260320,3,179,12.08,1,untuned,NaN,0.316960033721753
20260320,3,180,12.12,1,complex,NaN,0.345647267136271
20260320,3,181,12.16,0,not_responsive,NaN,0
20260320,3,182,12.2,0,not_responsive,NaN,0
20260320,3,183,12.24,1,untuned,NaN,0.203637770787129
20260320,3,184,12.28,1,untuned,NaN,0.321322558210612
20260320,3,185,12.32,0,not_responsive,NaN,0
20260320,3,186,12.36,0,not_responsive,NaN,0
20260320,3,187,12.4,1,untuned,NaN,0.328394581939344
20260320,3,188,12.44,1,untuned,NaN,0.128968611351355
20260320,3,189,12.48,0,not_responsive,NaN,0
20260320,3,190,12.52,1,complex,NaN,0.166511862906626
20260320,3,191,12.56,1,untuned,NaN,0
20260320,3,192,12.6,1,untuned,NaN,0.396897299832603
20260320,3,193,12.64,0,not_responsive,NaN,0
20260320,3,194,12.68,0,not_responsive,NaN,0
20260320,3,195,12.72,0,not_responsive,NaN,0
20260320,3,196,12.76,1,untuned,NaN,0.134178898242376
20260320,3,197,12.8,0,not_responsive,NaN,0
20260320,3,198,12.84,0,not_responsive,NaN,0
20260320,3,199,12.88,1,untuned,NaN,0.0470565027072329
20260320,3,200,12.92,1,untuned,NaN,0.935247887990531
20260320,3,201,12.96,0,not_responsive,NaN,0
20260320,3,202,13,0,not_responsive,NaN,0
20260320,3,203,13.04,1,untuned,NaN,0.932702495358904
20260320,3,204,13.08,1,untuned,NaN,0.262637050218232
20260320,3,205,13.12,1,untuned,NaN,0
20260320,3,206,13.2,0,not_responsive,NaN,0
20260320,3,207,13.24,0,not_responsive,NaN,0
20260320,3,208,13.28,1,untuned,NaN,0.885966926603844
20260320,3,209,13.32,1,untuned,NaN,0.831117835564699
20260320,3,210,13.36,0,not_responsive,NaN,0
20260320,3,211,13.4,0,not_responsive,NaN,0
20260320,3,212,13.44,1,untuned,NaN,0.426546030143479
20260320,3,213,13.48,1,untuned,NaN,0.324773187554926
20260320,3,214,13.52,0,not_responsive,NaN,0
20260320,3,215,13.56,0,not_responsive,NaN,0
20260320,3,216,13.6,1,untuned,NaN,0.373489542698411
20260320,3,217,13.64,1,directional,273.664500428484,0.267858209285486
20260320,3,218,13.68,1,untuned,NaN,0.427954596749133
20260320,3,219,13.72,0,not_responsive,NaN,0
20260320,3,220,13.76,1,untuned,NaN,0.228337944750742
20260320,3,221,13.8,0,not_responsive,NaN,0
20260320,3,222,13.84,1,untuned,NaN,0.377100658663018
20260320,3,223,13.88,1,untuned,NaN,0.151527317936451
20260320,3,224,13.92,1,untuned,NaN,0.0776710501745753
20260320,3,225,13.96,1,untuned,NaN,0.176443956204965
20260320,3,226,14,1,directional,230.592035198319,0.782292654551944
20260320,3,227,14.04,0,not_responsive,NaN,0
20260320,3,228,14.08,1,untuned,NaN,0.206187954235181
20260320,3,229,14.12,0,not_responsive,NaN,0
20260320,3,230,14.16,0,not_responsive,NaN,0
20260320,3,231,14.2,1,untuned,NaN,1
20260320,3,232,14.24,1,untuned,NaN,0.224347421097487
20260320,3,233,14.28,1,untuned,NaN,0.301802153198861
20260320,3,234,14.32,1,complex,NaN,0.0905053675756158
20260320,3,235,14.36,1,complex,NaN,0.113809777887629
20260320,3,236,14.4,1,untuned,NaN,0.322869868820767
20260320,3,237,14.44,1,untuned,NaN,0.0693116747243901
20260320,3,238,14.48,0,not_responsive,NaN,0
20260320,3,239,14.52,1,complex,NaN,0.388038840040104
20260320,3,240,14.56,1,untuned,NaN,0.108891654610097
20260320,3,241,14.6,1,directional,149.413560817071,0.380943852015789
20260320,3,242,14.64,1,directional,165.827609314821,0.342648432174921
20260320,3,243,14.68,1,directional,174.943825788904,0.479518938663559
20260320,3,244,14.72,1,directional,151.868033080955,0.302641588238153
20260320,3,245,14.76,1,directional,187.9514678024,0.499500223457662
20260320,3,246,14.8,1,directional,173.406257642321,0.513995128412087
20260320,3,247,14.84,1,directional,168.189712099252,0.513516097884654
20260320,3,248,14.88,1,directional,145.583825372237,0.373889506174149
20260320,3,249,14.92,1,directional,156.067774647368,0.37631314868551
20260320,3,250,14.96,1,directional,163.044532009891,0.422167053828772
20260320,3,251,15,1,untuned,NaN,0.165800497951387
20260320,3,252,15.04,1,directional,163.029162421422,0.341207544300509
20260320,3,253,15.08,1,directional,153.875081458231,0.466399842952145
20260320,3,254,15.12,1,directional,138.947784065507,0.518278303937063
20260320,3,255,15.16,0,not_responsive,NaN,0
20260320,3,256,15.2,0,not_responsive,NaN,0
20260320,3,257,15.24,1,untuned,NaN,0.296653429592946
20260320,3,258,15.28,1,complex,NaN,0.166028426730372
20260320,3,259,15.32,1,untuned,NaN,0.225204545434912
20260320,3,260,15.36,1,complex,NaN,0.110473142100231
20260320,3,261,15.4,0,not_responsive,NaN,0
20260320,3,262,15.44,0,not_responsive,NaN,0
20260320,3,263,15.48,0,not_responsive,NaN,0
20260320,3,264,15.52,0,not_responsive,NaN,0
20260320,3,265,15.56,1,untuned,NaN,0.16720293702635
20260320,3,266,15.6,1,untuned,NaN,0.209131090184196
20260320,3,267,15.64,1,untuned,NaN,0.225531272391641
20260320,3,268,15.68,1,untuned,NaN,0.201419498822458
20260320,3,269,15.72,1,untuned,NaN,0.0204101756031462
20260320,3,270,15.76,1,untuned,NaN,0.20506139848272
20260320,3,271,15.8,1,untuned,NaN,0.242719520429643
20260320,3,272,15.84,1,untuned,NaN,0.0777355092134199
20260320,3,273,15.88,1,directional,296.047077994479,0.326476503970387
20260320,3,274,15.92,1,directional,269.706907217163,0.378737022947307
20260320,3,275,15.96,0,not_responsive,NaN,0
20260320,3,276,16,1,directional,294.724836724849,0.377108607098008
20260320,3,277,16.04,1,untuned,NaN,0.234149261409694
20260320,3,278,16.08,0,not_responsive,NaN,0
20260320,3,279,16.12,0,not_responsive,NaN,0
20260320,3,280,16.16,1,untuned,NaN,0.27830018583703
20260320,3,281,16.2,1,untuned,NaN,0.298411580356964
20260320,3,282,16.24,1,directional,306.293880260887,0.488905197920785
20260320,3,283,16.28,0,not_responsive,NaN,0
20260320,3,284,16.32,1,untuned,NaN,0.571466122288863
20260320,3,285,16.36,0,not_responsive,NaN,0
20260320,3,286,16.4,1,untuned,NaN,0.338350104471583
20260320,3,287,16.44,1,untuned,NaN,0.674225231224392
20260320,3,288,16.48,1,untuned,NaN,0.445184795901021
20260320,3,289,16.52,1,untuned,NaN,0.238603797740821
20260320,3,290,16.56,1,untuned,NaN,0.150611238119377
20260320,3,291,16.6,1,untuned,NaN,0.701417794711345
20260320,3,292,16.64,1,untuned,NaN,0.583511328805813
20260320,3,293,16.68,1,untuned,NaN,0.144436348616925
20260320,3,294,16.72,1,untuned,NaN,0.305697728804857
20260320,3,295,16.76,1,untuned,NaN,0.108584799286536
20260320,3,296,16.8,0,not_responsive,NaN,0
20260320,3,297,16.84,1,untuned,NaN,0.223642742435378
20260320,3,298,16.88,1,untuned,NaN,0.748802218076302
20260320,3,299,16.92,1,untuned,NaN,0.230331006304133
20260320,3,300,16.96,0,not_responsive,NaN,0
20260320,3,301,17,1,untuned,NaN,0.270740334272814
20260320,3,302,17.08,1,untuned,NaN,0.192292710495241
20260320,3,303,17.16,0,not_responsive,NaN,0
20260320,3,304,17.24,0,not_responsive,NaN,0
20260320,3,305,20.84,0,not_responsive,NaN,0
20260320,3,306,20.96,0,not_responsive,NaN,0
20260320,3,307,21.04,0,not_responsive,NaN,0
20260320,3,308,21.16,0,not_responsive,NaN,0
20260320,3,309,21.2,0,not_responsive,NaN,0
20260320,3,310,21.36,1,untuned,NaN,0.308261112047068
20260320,3,311,21.4,0,not_responsive,NaN,0
20260320,3,312,21.44,0,not_responsive,NaN,0
20260320,3,313,21.48,1,directional,220.276698914677,0.449296803337871
20260320,3,314,21.56,0,not_responsive,NaN,0
20260320,3,315,21.66,0,not_responsive,NaN,0
20260320,3,316,21.84,1,untuned,NaN,0.165026380974551
20260320,3,317,21.88,0,not_responsive,NaN,0
20260320,3,318,21.96,1,untuned,NaN,0.403336291382493
20260320,3,319,21.98,1,untuned,NaN,0.282589765904758
20260320,3,320,22.04,1,untuned,NaN,0.160247728112812
20260320,3,321,22.08,1,untuned,NaN,0.309437510493377
20260320,3,322,22.12,1,untuned,NaN,0.0196230757590687
20260320,3,323,22.16,1,untuned,NaN,0.160686790917465
20260320,3,324,22.24,1,directional,130.001853760801,0.360802511242625
20260320,3,325,22.26,1,directional,149.924259742863,0.28635852779662
20260320,3,326,22.28,1,untuned,NaN,0.128966375096553
20260320,3,327,22.3,1,untuned,NaN,0.157012417280575
20260320,3,328,22.34,1,untuned,NaN,0.169984832999602
20260320,3,329,22.4,1,untuned,NaN,0.161843388713013
20260320,3,330,22.46,1,directional,149.449727047094,0.302521061841588
20260320,3,331,22.52,1,untuned,NaN,0.19303907555046
20260320,3,332,22.54,1,directional,163.549192206177,0.369060151511318
20260320,3,333,22.58,1,directional,176.093277889937,0.257011700190044
20260320,3,334,22.62,1,directional,157.249698658757,0.353178413938288
20260320,3,335,22.66,1,directional,143.030588405942,0.386339720275157
20260320,3,336,22.72,1,directional,164.898131550426,0.417472563461982
20260320,3,337,22.76,1,untuned,NaN,0.193152365757392
20260320,3,338,22.8,1,untuned,NaN,0.317713148172092
20260320,3,339,22.82,1,untuned,NaN,0.147433536895076
20260320,3,340,22.84,1,untuned,NaN,0.347226368946707
20260320,3,341,22.88,0,not_responsive,NaN,0
20260320,3,342,22.9,1,untuned,NaN,0.167037636764188
20260320,3,343,22.92,1,untuned,NaN,0.205567777644547
20260320,3,344,22.96,1,directional,195.887878380008,0.382062060940738
20260320,3,345,23.04,0,not_responsive,NaN,0
20260320,3,346,23.08,1,untuned,NaN,0.30268451958522
20260320,3,347,23.12,1,untuned,NaN,0.251145150137909
20260320,3,348,23.16,1,untuned,NaN,0.242468101935774
20260320,3,349,23.2,1,untuned,NaN,0.136898811758937
20260320,3,350,23.28,1,untuned,NaN,0.228106114803382
20260320,3,351,23.36,1,untuned,NaN,0.183015691849829
20260320,3,352,24.72,1,untuned,NaN,0.221295247396796
20260320,3,353,24.96,1,untuned,NaN,0.155994999991051
20260320,3,354,25.08,0,not_responsive,NaN,0
20260320,3,355,25.12,1,untuned,NaN,0.156117944358444
20260320,3,356,25.16,0,not_responsive,NaN,0
20260320,3,357,25.36,0,not_responsive,NaN,0
20260320,3,358,25.44,0,not_responsive,NaN,0
20260320,3,359,25.48,1,untuned,NaN,0.0653167208418043
20260320,3,360,25.52,1,untuned,NaN,0.320463058004472
20260320,3,361,25.56,1,untuned,NaN,0.396279097255736
20260320,3,362,25.6,1,untuned,NaN,0.123044284959092
20260320,3,363,25.64,1,untuned,NaN,0.227163977612903
20260320,3,364,25.76,0,not_responsive,NaN,0
20260320,3,365,25.84,1,untuned,NaN,0.224555822858557
20260320,3,366,26.04,1,untuned,NaN,0.161936301602839
20260320,3,367,26.06,1,untuned,NaN,0.16429988367637
20260320,3,368,26.16,1,untuned,NaN,0.35031569668882
20260320,3,369,26.2,1,directional,156.173243043176,0.329141004629917
20260320,3,370,26.22,1,directional,167.122304508811,0.290450130263866
20260320,3,371,26.26,1,complex,NaN,0.221767054188541
20260320,3,372,26.32,1,directional,170.130119162205,0.277633268094323
20260320,3,373,26.4,1,directional,160.33813575552,0.339989950647558
20260320,3,374,26.44,1,directional,169.45417795304,0.284648095837102
20260320,3,375,26.48,1,directional,159.336936605771,0.339396982137387
20260320,3,376,26.52,1,directional,187.799309935165,0.264285315870201
20260320,3,377,26.54,1,directional,147.438848133214,0.396168844598601
20260320,3,378,26.58,1,directional,155.70398025635,0.35381766113152
20260320,3,379,26.62,1,directional,160.22424992652,0.33953507692341
20260320,3,380,26.7,0,not_responsive,NaN,0
20260320,3,381,26.78,0,not_responsive,NaN,0
20260320,3,382,26.82,1,untuned,NaN,0.404844257657993
20260320,3,383,26.84,0,not_responsive,NaN,0
20260320,3,384,26.86,1,directional,165.657518904751,0.495821264178916
20260323,3,1,0,1,untuned,NaN,0.205810856469756
20260323,3,2,0.02,1,untuned,NaN,0.473669997044236
20260323,3,3,0.04,1,untuned,NaN,0.330417313254558
20260323,3,4,0.06,1,untuned,NaN,0.185175453469926
20260323,3,5,0.08,1,untuned,NaN,0.216683237074075
20260323,3,6,0.1,1,directional,350.406646566872,0.379954681629152
20260323,3,7,0.12,1,untuned,NaN,0.171523696366603
20260323,3,8,0.14,1,untuned,NaN,0.140651191172897
20260323,3,9,0.16,1,directional,326.040901179538,0.200027992532063
20260323,3,10,0.18,1,untuned,NaN,0.140760410733625
20260323,3,11,0.2,1,untuned,NaN,0.0878773103979624
20260323,3,12,0.22,1,untuned,NaN,0.100379723665956
20260323,3,13,0.24,1,untuned,NaN,0.0719397316458132
20260323,3,14,0.26,1,untuned,NaN,0.0328522764650422
20260323,3,15,0.28,1,untuned,NaN,0.0965414534242722
20260323,3,16,0.3,1,untuned,NaN,0.0920696507124231
20260323,3,17,0.32,1,untuned,NaN,0.130739386126324
20260323,3,18,0.34,1,directional,308.106194177221,0.175602853034452
20260323,3,19,0.36,1,directional,282.372192338701,0.146062745287098
20260323,3,20,0.38,1,directional,297.463381296448,0.173277957595473
20260323,3,21,0.4,1,untuned,NaN,0.0662132234545562
20260323,3,22,0.42,1,untuned,NaN,0.0835489088779078
20260323,3,23,0.44,1,untuned,NaN,0.168265707525862
20260323,3,24,0.46,1,untuned,NaN,0.0896967778876739
20260323,3,25,0.48,1,untuned,NaN,0.0287098547172162
20260323,3,26,0.5,1,untuned,NaN,0.0388565087219074
20260323,3,27,0.52,1,untuned,NaN,0.0680932663623832
20260323,3,28,0.54,1,untuned,NaN,0.0770880949606072
20260323,3,29,0.56,1,untuned,NaN,0.063834365621022
20260323,3,30,0.58,1,untuned,NaN,0.0598677416543753
20260323,3,31,0.6,1,untuned,NaN,0.0492211564544968
20260323,3,32,0.62,1,complex,NaN,0.0965748476022739
20260323,3,33,0.64,1,directional,18.2676698187168,0.17967202573575
20260323,3,34,0.66,1,directional,9.49254678685966,0.334212300304981
20260323,3,35,0.68,1,directional,13.0982259438471,0.306729076981114
20260323,3,36,0.7,1,directional,5.60326557125531,0.446550779381622
20260323,3,37,0.72,1,untuned,NaN,0
20260323,3,38,0.74,1,untuned,NaN,0
20260323,3,39,0.76,1,directional,81.7486176722626,0.327553744278396
20260323,3,40,0.78,1,complex,NaN,0.146954255460339
20260323,3,41,0.8,1,untuned,NaN,0.737641403711187
20260323,3,42,0.82,1,untuned,NaN,0
20260323,3,43,0.84,1,complex,NaN,0.72657019302855
20260323,3,44,0.86,0,not_responsive,NaN,0
20260323,3,45,0.88,0,not_responsive,NaN,0
20260323,3,46,0.9,0,not_responsive,NaN,0
20260323,3,47,0.92,1,untuned,NaN,0.0613731886384895
20260323,3,48,0.94,1,untuned,NaN,0.0515738370169253
20260323,3,49,0.96,1,untuned,NaN,0.148232326970953
20260323,3,50,0.98,1,directional,305.356008859849,0.218251108601236
20260323,3,51,1,1,untuned,NaN,0.0486662829793819
20260323,3,52,1.02,1,directional,147.328656420366,0.287203374142368
20260323,3,53,1.04,1,untuned,NaN,0.183532936294366
20260323,3,54,1.06,1,untuned,NaN,0.571971897635975
20260323,3,55,1.08,1,untuned,NaN,0
20260323,3,56,1.1,1,untuned,NaN,0.727979898385464
20260323,3,57,1.12,0,not_responsive,NaN,0
20260323,3,58,1.14,1,directional,349.916167479578,0.426613842055869
20260323,3,59,1.16,1,directional,6.90190758920536,0.681348225864136
20260323,3,60,1.18,1,directional,357.582434883001,0.847232099016539
20260323,3,61,1.2,1,complex,NaN,0
20260323,3,62,1.22,1,complex,NaN,0
20260323,3,63,1.24,1,complex,NaN,0
20260323,3,64,1.26,1,untuned,NaN,0
20260323,3,65,1.28,1,untuned,NaN,0
20260323,3,66,1.3,1,untuned,NaN,0
20260323,3,67,1.32,1,untuned,NaN,0
20260323,3,68,1.34,1,complex,NaN,0.734619297789465
20260323,3,69,1.36,1,directional,165.409211375496,0.469954339720044
20260323,3,70,1.38,1,directional,171.951822633981,0.695865916733063
20260323,3,71,1.4,1,directional,170.205408807399,0.43068831022518
20260323,3,72,1.42,1,complex,NaN,0.613952196127408
20260323,3,73,1.44,1,complex,NaN,0.709710366448806
20260323,3,74,1.46,1,untuned,NaN,0.172268946779889
20260323,3,75,1.48,1,untuned,NaN,0.109495059569816
20260323,3,76,1.5,1,untuned,NaN,0.0193037738158115
20260323,3,77,1.52,1,untuned,NaN,0.106793036437607
20260323,3,78,1.54,1,untuned,NaN,0.125860972003088
20260323,3,79,1.56,1,directional,16.6191392482697,0.325861328291731
20260323,3,80,1.58,1,directional,11.345174593547,0.409720004247142
20260323,3,81,1.6,1,directional,345.099378736378,0.233820372695493
20260323,3,82,1.62,1,untuned,NaN,0.0842782636698064
20260323,3,83,1.64,1,untuned,NaN,0.0363326839597317
20260323,3,84,1.66,1,untuned,NaN,0.0299433149940951
20260323,3,85,1.68,0,not_responsive,NaN,0
20260323,3,86,1.7,1,untuned,NaN,0.128298090640355
20260323,3,87,1.72,1,untuned,NaN,0.015802092859266
20260323,3,88,1.74,1,untuned,NaN,0.104284928655864
20260323,3,89,1.76,1,untuned,NaN,0.197359861671486
20260323,3,90,1.78,1,untuned,NaN,0.230696691779455
20260323,3,91,1.8,1,untuned,NaN,0.0227702951866466
20260323,3,92,1.82,1,untuned,NaN,0.0727109157097296
20260323,3,93,1.84,1,untuned,NaN,0.221310148436666
20260323,3,94,1.86,1,untuned,NaN,0.0625710696395119
20260323,3,95,1.88,1,untuned,NaN,0.178371118037152
20260323,3,96,1.9,1,complex,NaN,0.189329013158066
20260323,3,97,1.92,1,untuned,NaN,0.14867628907952
20260323,3,98,1.94,1,complex,NaN,0.0684893208590385
20260323,3,99,1.96,1,untuned,NaN,0.103654868831255
20260323,3,100,1.98,1,complex,NaN,0.105153116924771
20260323,3,101,2,1,directional,143.877938503803,0.166199357798095
20260323,3,102,2.02,1,untuned,NaN,0.0955291747149966
20260323,3,103,2.04,1,untuned,NaN,0.0718598927435309
20260323,3,104,2.06,1,untuned,NaN,0.126255307243293
20260323,3,105,2.08,1,untuned,NaN,0.114698276394978
20260323,3,106,2.1,1,untuned,NaN,0.112878267718817
20260323,3,107,2.12,1,untuned,NaN,0.145050614458659
