Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength,ClusterID,AssignedArea,L6,L5,L4,L3
20260317,3,136,5.46,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,137,5.5,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,138,5.54,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,139,5.58,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,140,5.62,1,untuned,NaN,0.195517691937367,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,141,5.66,1,untuned,NaN,0.155998835592181,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,142,5.7,1,untuned,NaN,0.238442886509597,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,143,5.74,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,144,5.78,1,untuned,NaN,0.457004029201009,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,145,5.82,1,untuned,NaN,0.220179249912307,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,146,5.86,1,untuned,NaN,0.473488982745853,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,147,5.9,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,148,5.94,1,untuned,NaN,0.551244837539252,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,149,5.98,1,untuned,NaN,0.0552524195869969,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,150,6.02,1,untuned,NaN,0.448572170643454,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,151,6.06,1,untuned,NaN,0.393402113025596,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,152,6.1,1,untuned,NaN,0.33950453221647,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,153,6.14,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,154,6.18,1,untuned,NaN,0.211441382149932,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,155,6.22,1,untuned,NaN,0.335728993961152,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,156,6.26,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,157,6.3,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,158,6.34,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,159,6.38,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,160,6.42,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,161,6.46,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,162,6.5,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,163,6.54,1,untuned,NaN,0.158600567956012,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,164,6.58,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,165,6.62,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,166,6.66,1,untuned,NaN,0.34241817248283,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,167,6.7,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,168,6.74,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,169,6.78,1,untuned,NaN,0.168885693677898,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,170,6.82,1,untuned,NaN,0.23792909727185,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,171,6.86,1,untuned,NaN,0.0482072259965314,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,172,6.9,1,untuned,NaN,0.204106917056587,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,173,6.94,1,untuned,NaN,0.159458894610273,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,174,6.98,1,untuned,NaN,0.136939027136782,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,175,7.02,1,directional,248.853767595038,0.36521398482059,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,176,7.06,1,untuned,NaN,0.368686402916998,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,177,7.1,1,directional,273.206005602533,0.694448481815817,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,178,7.14,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,179,7.18,1,untuned,NaN,0.0091726883505423,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,180,7.22,1,untuned,NaN,0.155932755172548,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,181,7.26,1,directional,164.53685334298,0.750563779625423,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,182,7.3,1,directional,154.87795919957,0.584137714715069,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,183,7.34,1,directional,245.720655621916,0.416592680913139,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,184,7.38,1,untuned,NaN,0.211850904758485,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,185,7.42,1,untuned,NaN,0.404577916108499,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,186,7.46,1,untuned,NaN,0.162900234098312,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,187,7.5,1,untuned,NaN,0.262724816605328,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,188,7.54,1,untuned,NaN,0.381408508586306,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,189,7.58,1,untuned,NaN,0.452657818441518,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,190,7.62,1,untuned,NaN,0.421019274577938,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,191,7.66,1,untuned,NaN,0.366850308886179,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,192,7.7,1,untuned,NaN,0.15010263179854,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,193,7.74,1,untuned,NaN,0.160967980349158,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,194,7.78,1,untuned,NaN,0.258504861531048,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,195,7.82,1,untuned,NaN,0.0892007501896671,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,196,7.86,1,untuned,NaN,0.0460218503559146,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,197,7.9,1,untuned,NaN,0.0337240865721779,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,198,7.94,1,untuned,NaN,0.109199643705037,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,199,8,1,untuned,NaN,0.303447212242921,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,200,8.04,1,untuned,NaN,0.222426539805123,4,Lateral Pulvinar,Lateral Pulvinar,lateral_pulvinar (LPul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,201,8.08,1,directional,35.70953470509,0.373051747075901,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,202,8.12,1,untuned,NaN,0.162389463026744,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,203,8.16,1,untuned,NaN,0.0999954244884542,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,204,8.2,1,untuned,NaN,0.135794939487696,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,205,8.24,0,not_responsive,NaN,0,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,206,8.28,1,untuned,NaN,0.170115687472269,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,207,8.32,1,untuned,NaN,0.360269228836145,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,208,8.36,1,untuned,NaN,0.167042744886964,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,209,8.4,1,untuned,NaN,0.049522502188232,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,210,8.44,1,untuned,NaN,0.0722819823375903,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,211,8.48,1,directional,348.130769855722,0.352070318839725,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,212,8.52,1,untuned,NaN,0.368340844056639,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,213,8.56,1,untuned,NaN,0.322997668797251,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,214,8.6,1,untuned,NaN,0.26380283816132,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,215,8.64,1,untuned,NaN,0.1113323855481,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,216,8.68,1,untuned,NaN,0.154599041230079,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,217,8.72,1,complex,NaN,0.241726970791358,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,218,8.76,1,untuned,NaN,0.082945998455142,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,219,8.8,1,untuned,NaN,0.0781092687717029,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,220,8.84,1,directional,255.28743522521,0.243800736388662,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,221,8.88,1,untuned,NaN,0.0968161673845205,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,222,14.96,1,untuned,NaN,0.244123962190304,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,223,15,1,untuned,NaN,0.249196343478042,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,224,15.04,1,untuned,NaN,0.0451824033603722,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,225,15.08,1,untuned,NaN,0.271402137051904,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,226,15.16,1,untuned,NaN,0.111852752367834,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,227,15.2,1,untuned,NaN,0.519478431979688,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,228,15.24,1,untuned,NaN,0.219933467467537,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
20260317,3,229,15.28,1,untuned,NaN,0.164045500438308,5,VIP (high channels),VIP (high channels),fundus_of_the_intraparietal_sulcus (fundus_IPS),ventromedial_intraparietal_sulcus (vm_IPS),ventromedial_intraparietal_sulcus (vm_IPS)
